HASH KEY#0023-FE0F-20E3#0023-20E3#E6E0#EB84#E210#FE82C#0023-fe0f-20e3.png#0#0#hash#hash!###Symbols#keycap#1521#0.6#true#true#true#false####
KEYCAP: *#002A-FE0F-20E3#002A-20E3#####002a-fe0f-20e3.png#0#1#keycap_star#keycap_star!###Symbols#keycap#1522#2.0#true#true#true#false####
KEYCAP 0#0030-FE0F-20E3#0030-20E3#E6EB#E5AC#E225#FE837#0030-fe0f-20e3.png#0#2#zero#zero!###Symbols#keycap#1523#0.6#true#true#true#false####
KEYCAP 1#0031-FE0F-20E3#0031-20E3#E6E2#E522#E21C#FE82E#0031-fe0f-20e3.png#0#3#one#one!###Symbols#keycap#1524#0.6#true#true#true#false####
KEYCAP 2#0032-FE0F-20E3#0032-20E3#E6E3#E523#E21D#FE82F#0032-fe0f-20e3.png#0#4#two#two!###Symbols#keycap#1525#0.6#true#true#true#false####
KEYCAP 3#0033-FE0F-20E3#0033-20E3#E6E4#E524#E21E#FE830#0033-fe0f-20e3.png#0#5#three#three!###Symbols#keycap#1526#0.6#true#true#true#false####
KEYCAP 4#0034-FE0F-20E3#0034-20E3#E6E5#E525#E21F#FE831#0034-fe0f-20e3.png#0#6#four#four!###Symbols#keycap#1527#0.6#true#true#true#false####
KEYCAP 5#0035-FE0F-20E3#0035-20E3#E6E6#E526#E220#FE832#0035-fe0f-20e3.png#0#7#five#five!###Symbols#keycap#1528#0.6#true#true#true#false####
KEYCAP 6#0036-FE0F-20E3#0036-20E3#E6E7#E527#E221#FE833#0036-fe0f-20e3.png#0#8#six#six!###Symbols#keycap#1529#0.6#true#true#true#false####
KEYCAP 7#0037-FE0F-20E3#0037-20E3#E6E8#E528#E222#FE834#0037-fe0f-20e3.png#0#9#seven#seven!###Symbols#keycap#1530#0.6#true#true#true#false####
KEYCAP 8#0038-FE0F-20E3#0038-20E3#E6E9#E529#E223#FE835#0038-fe0f-20e3.png#0#10#eight#eight!###Symbols#keycap#1531#0.6#true#true#true#false####
KEYCAP 9#0039-FE0F-20E3#0039-20E3#E6EA#E52A#E224#FE836#0039-fe0f-20e3.png#0#11#nine#nine!###Symbols#keycap#1532#0.6#true#true#true#false####
COPYRIGHT SIGN#00A9-FE0F#00A9#E731#E558#E24E#FEB29#00a9-fe0f.png#0#12#copyright#copyright!###Symbols#other-symbol#1518#0.6#true#true#true#false####
REGISTERED SIGN#00AE-FE0F#00AE#E736#E559#E24F#FEB2D#00ae-fe0f.png#0#13#registered#registered!###Symbols#other-symbol#1519#0.6#true#true#true#false####
